Image,Statistical Result,ML Result,Distribution Result,Final Result
Birds_000022.jpg,Clean,Steganography Detected,Clean,Clean
Birds_000023.jpg,Clean,Clean,Clean,Clean
Black and white photography_000001.jpg,Clean,Clean,Clean,Clean
Black and white photography_000002.jpg,Clean,Clean,Clean,Clean
Black and white photography_000003.jpg,Steganography Detected,Clean,Clean,Clean
Black and white photography_000004.jpg,Clean,Steganography Detected,Clean,Clean
Black and white photography_000005.jpg,Clean,Clean,Clean,Clean
Black and white photography_000006.jpg,Steganography Detected,Clean,Steganography Detected,Steganography Detected
Black and white photography_000008.jpg,Steganography Detected,Clean,Clean,Clean
Black and white photography_000010.jpg,Steganography Detected,Steganography Detected,Clean,Steganography Detected
Black and white photography_000011.jpg,Clean,Clean,Clean,Clean
Black and white photography_000014.jpg,Steganography Detected,Clean,Steganography Detected,Steganography Detected
Black and white photography_000015.jpg,Steganography Detected,Clean,Clean,Clean
Black and white photography_000016.jpg,Clean,Clean,Clean,Clean
Black and white photography_000017.jpg,Clean,Clean,Clean,Clean
Black and white photography_000018.jpg,Clean,Steganography Detected,Clean,Clean
Black and white photography_000019.jpg,Clean,Clean,Clean,Clean
Black and white photography_000022.jpg,Clean,Clean,Clean,Clean
Black and white photography_000023.jpg,Steganography Detected,Clean,Steganography Detected,Steganography Detected
Black and white photography_000024.jpg,Clean,Clean,Clean,Clean
Black and white photography_000025.jpg,Clean,Clean,Clean,Clean
Black and white photography_000026.jpg,Clean,Steganography Detected,Clean,Clean
Black and white photography_000027.jpg,Steganography Detected,Clean,Steganography Detected,Steganography Detected
Black and white photography_000028.jpg,Clean,Steganography Detected,Clean,Clean
Black and white photography_000031.jpg,Clean,Steganography Detected,Clean,Clean
Black and white photography_000033.jpg,Clean,Clean,Clean,Clean
Black and white photography_000034.jpg,Clean,Clean,Clean,Clean
Black and white photography_000035.jpg,Clean,Steganography Detected,Clean,Clean
Black and white photography_000036.jpg,Clean,Clean,Clean,Clean
Black and white photography_000037.jpg,Steganography Detected,Clean,Clean,Clean
Black and white photography_000040.jpg,Clean,Clean,Clean,Clean
Black and white photography_000041.jpg,Clean,Clean,Clean,Clean
Black and white photography_000042.jpg,Clean,Clean,Clean,Clean
Black and white photography_000043.jpg,Clean,Clean,Clean,Clean
Black and white photography_000044.jpg,Clean,Steganography Detected,Clean,Clean
Black and white photography_000045.jpg,Clean,Clean,Clean,Clean
Blogging_000001.jpg,Steganography Detected,Steganography Detected,Clean,Steganography Detected
Blogging_000002.png,Clean,Clean,Clean,Clean
Blogging_000003.png,Steganography Detected,Steganography Detected,Steganography Detected,Steganography Detected
Blogging_000004.png,Steganography Detected,Steganography Detected,Steganography Detected,Steganography Detected
Blogging_000005.jpg,Clean,Steganography Detected,Clean,Clean
Blogging_000006.png,Steganography Detected,Clean,Steganography Detected,Steganography Detected
Blogging_000007.jpg,Steganography Detected,Steganography Detected,Steganography Detected,Steganography Detected
Blogging_000008.jpg,Clean,Steganography Detected,Clean,Clean
Blogging_000010.jpg,Steganography Detected,Steganography Detected,Clean,Steganography Detected
Blogging_000011.png,Steganography Detected,Steganography Detected,Steganography Detected,Steganography Detected
Blogging_000012.png,Steganography Detected,Clean,Steganography Detected,Steganography Detected
Blogging_000013.jpg,Clean,Steganography Detected,Clean,Clean
Blogging_000014.jpg,Steganography Detected,Clean,Steganography Detected,Steganography Detected
Blogging_000015.png,Steganography Detected,Steganography Detected,Steganography Detected,Steganography Detected
Blogging_000017.png,Steganography Detected,Steganography Detected,Steganography Detected,Steganography Detected
Blogging_000018.jpg,Clean,Clean,Clean,Clean
Blogging_000019.png,Steganography Detected,Clean,Steganography Detected,Steganography Detected
Blogging_000020.png,Steganography Detected,Steganography Detected,Steganography Detected,Steganography Detected
Blogging_000021.jpg,Steganography Detected,Steganography Detected,Steganography Detected,Steganography Detected
Blogging_000023.jpg,Steganography Detected,Clean,Clean,Clean
Blogging_000025.png,Clean,Clean,Clean,Clean
Blogging_000026.jpg,Steganography Detected,Steganography Detected,Clean,Steganography Detected
Blogging_000027.jpg,Steganography Detected,Clean,Clean,Clean
Blogging_000028.png,Steganography Detected,Clean,Clean,Clean
Blogging_000030.jpg,Steganography Detected,Steganography Detected,Steganography Detected,Steganography Detected
Blogging_000031.jpg,Steganography Detected,Steganography Detected,Steganography Detected,Steganography Detected
Blogging_000032.jpg,Steganography Detected,Steganography Detected,Steganography Detected,Steganography Detected
Bookstores_000001.png,Clean,Steganography Detected,Clean,Clean
Bookstores_000002.jpg,Clean,Clean,Clean,Clean
Bookstores_000003.jpg,Clean,Steganography Detected,Clean,Clean
Bookstores_000004.png,Steganography Detected,Clean,Clean,Clean
Bookstores_000005.jpg,Clean,Clean,Clean,Clean
Bookstores_000006.jpg,Clean,Clean,Clean,Clean
Bookstores_000009.jpg,Clean,Steganography Detected,Clean,Clean
Bookstores_000011.jpg,Clean,Clean,Clean,Clean
Bookstores_000012.jpg,Clean,Clean,Clean,Clean
Bookstores_000013.jpg,Clean,Steganography Detected,Clean,Clean
Bookstores_000014.jpg,Clean,Steganography Detected,Clean,Clean
Bookstores_000015.jpg,Clean,Clean,Clean,Clean
Bookstores_000016.jpg,Clean,Steganography Detected,Clean,Clean
Bookstores_000017.jpg,Steganography Detected,Clean,Clean,Clean
Bookstores_000018.jpg,Clean,Clean,Clean,Clean
Bookstores_000019.jpg,Clean,Clean,Clean,Clean
Bookstores_000021.jpg,Clean,Clean,Clean,Clean
Bookstores_000022.jpg,Clean,Clean,Clean,Clean
Bookstores_000023.jpg,Clean,Steganography Detected,Clean,Clean
Bookstores_000025.jpg,Steganography Detected,Steganography Detected,Steganography Detected,Steganography Detected
Bookstores_000026.jpg,Clean,Steganography Detected,Clean,Clean
Bookstores_000028.jpg,Steganography Detected,Clean,Steganography Detected,Steganography Detected
Bookstores_000029.jpg,Clean,Clean,Clean,Clean
Bookstores_000031.jpg,Steganography Detected,Steganography Detected,Steganography Detected,Steganography Detected
Bookstores_000032.png,Steganography Detected,Steganography Detected,Steganography Detected,Steganography Detected
Bookstores_000033.jpg,Clean,Clean,Clean,Clean
Bookstores_000034.jpg,Clean,Clean,Clean,Clean
Bread_000001.jpg,Steganography Detected,Steganography Detected,Steganography Detected,Steganography Detected
Bread_000002.jpg,Clean,Clean,Clean,Clean
Bread_000003.jpg,Steganography Detected,Steganography Detected,Steganography Detected,Steganography Detected
Bread_000004.jpg,Clean,Clean,Clean,Clean
Bread_000005.jpg,Clean,Clean,Clean,Clean
Bread_000008.jpg,Steganography Detected,Clean,Clean,Clean
Bread_000009.jpg,Steganography Detected,Clean,Clean,Clean
Bread_000010.jpg,Clean,Clean,Clean,Clean
Bread_000011.jpg,Clean,Steganography Detected,Clean,Clean
Bread_000013.jpg,Clean,Clean,Clean,Clean
Bread_000015.jpg,Clean,Clean,Clean,Clean
Bread_000017.jpg,Clean,Clean,Clean,Clean
Bread_000018.jpg,Clean,Clean,Clean,Clean
Bread_000019.jpg,Clean,Clean,Clean,Clean
Bread_000020.jpg,Steganography Detected,Steganography Detected,Clean,Steganography Detected
Bread_000022.jpg,Steganography Detected,Clean,Clean,Clean
Bread_000024.jpg,Clean,Steganography Detected,Clean,Clean
Bread_000025.jpg,Clean,Clean,Clean,Clean
Bread_000027.jpg,Clean,Steganography Detected,Clean,Clean
Bread_000028.jpg,Clean,Clean,Clean,Clean
Bread_000029.jpg,Clean,Clean,Clean,Clean
Bread_000030.jpg,Clean,Steganography Detected,Clean,Clean
Bread_000031.jpg,Clean,Clean,Clean,Clean
Bread_000032.jpg,Clean,Steganography Detected,Clean,Clean
Bread_000033.jpg,Clean,Steganography Detected,Clean,Clean
Bread_000034.png,Steganography Detected,Steganography Detected,Clean,Steganography Detected
Bread_000037.jpg,Clean,Steganography Detected,Clean,Clean
Bread_000038.png,Clean,Steganography Detected,Clean,Clean
Bread_000040.jpg,Clean,Clean,Clean,Clean
Bread_000041.jpg,Clean,Steganography Detected,Clean,Clean
Bread_000042.jpg,Clean,Clean,Clean,Clean
Bread_000043.jpg,Clean,Clean,Clean,Clean
Breakfast_000001.jpg,Clean,Steganography Detected,Clean,Clean
Breakfast_000004.jpg,Clean,Steganography Detected,Clean,Clean
Breakfast_000005.jpg,Clean,Steganography Detected,Clean,Clean
Breakfast_000006.jpg,Clean,Steganography Detected,Clean,Clean
Breakfast_000010.jpg,Clean,Clean,Clean,Clean
Breakfast_000011.jpg,Clean,Steganography Detected,Clean,Clean
Breakfast_000013.jpg,Steganography Detected,Steganography Detected,Clean,Steganography Detected
Breakfast_000014.jpg,Clean,Clean,Clean,Clean
Breakfast_000016.jpg,Clean,Clean,Clean,Clean
Breakfast_000018.jpg,Clean,Clean,Clean,Clean
Breakfast_000020.jpg,Clean,Clean,Clean,Clean
Breakfast_000021.jpg,Clean,Clean,Clean,Clean
Breakfast_000022.jpg,Clean,Steganography Detected,Clean,Clean
Breakfast_000023.jpg,Clean,Steganography Detected,Clean,Clean
Breakfast_000024.jpg,Clean,Steganography Detected,Clean,Clean
Breakfast_000025.jpg,Clean,Steganography Detected,Clean,Clean
Breakfast_000026.jpg,Clean,Steganography Detected,Clean,Clean
Breakfast_000028.jpg,Clean,Clean,Clean,Clean
Breakfast_000029.jpg,Clean,Clean,Clean,Clean
Breakfast_000031.jpg,Clean,Steganography Detected,Clean,Clean
Brewery tours_000001.jpg,Clean,Clean,Clean,Clean
Brewery tours_000002.jpg,Clean,Steganography Detected,Clean,Clean
Brewery tours_000003.jpg,Clean,Steganography Detected,Clean,Clean
Brewery tours_000005.jpg,Clean,Steganography Detected,Clean,Clean
Brewery tours_000006.jpg,Clean,Clean,Clean,Clean
Brewery tours_000007.jpg,Clean,Clean,Clean,Clean
Brewery tours_000008.jpg,Steganography Detected,Clean,Clean,Clean
Brewery tours_000010.jpg,Clean,Steganography Detected,Clean,Clean
Brewery tours_000011.jpg,Clean,Steganography Detected,Clean,Clean
Brewery tours_000012.jpg,Clean,Clean,Clean,Clean
Brewery tours_000013.png,Steganography Detected,Steganography Detected,Clean,Steganography Detected
Brewery tours_000014.jpg,Clean,Steganography Detected,Clean,Clean
Brewery tours_000015.jpg,Clean,Steganography Detected,Clean,Clean
Brewery tours_000016.jpg,Clean,Clean,Clean,Clean
Brewery tours_000017.jpg,Clean,Clean,Clean,Clean
Brewery tours_000018.jpg,Clean,Steganography Detected,Clean,Clean
Brewery tours_000019.jpg,Clean,Clean,Clean,Clean
Brewery tours_000020.jpg,Clean,Clean,Clean,Clean
Brewery tours_000021.jpg,Steganography Detected,Clean,Clean,Clean
Brewery tours_000022.jpg,Clean,Clean,Clean,Clean
Brewery tours_000023.jpg,Clean,Clean,Clean,Clean
Brewery tours_000025.png,Steganography Detected,Clean,Steganography Detected,Steganography Detected
Brewery tours_000026.png,Steganography Detected,Clean,Steganography Detected,Steganography Detected
Brewery tours_000029.jpg,Clean,Steganography Detected,Clean,Clean
Brewery tours_000030.jpg,Clean,Clean,Clean,Clean
Brewery tours_000032.jpg,Clean,Steganography Detected,Clean,Clean
Brewery tours_000033.jpg,Steganography Detected,Clean,Steganography Detected,Steganography Detected
Brewery tours_000034.jpg,Clean,Clean,Clean,Clean
Brewery tours_000035.jpg,Clean,Clean,Clean,Clean
Brewery tours_000036.jpg,Clean,Clean,Clean,Clean
Brewery tours_000038.jpg,Clean,Steganography Detected,Clean,Clean
Brewery tours_000039.jpg,Clean,Clean,Clean,Clean
Brewery tours_000040.jpg,Clean,Clean,Clean,Clean
Brewery tours_000041.jpg,Clean,Clean,Clean,Clean
Brewery tours_000042.jpg,Clean,Clean,Clean,Clean
Burgers_000001.jpg,Clean,Clean,Clean,Clean
Burgers_000003.jpg,Clean,Steganography Detected,Clean,Clean
Burgers_000005.jpg,Clean,Clean,Clean,Clean
Burgers_000006.jpg,Clean,Clean,Clean,Clean
Burgers_000007.jpg,Clean,Clean,Clean,Clean
Burgers_000008.jpg,Steganography Detected,Steganography Detected,Clean,Steganography Detected
Burgers_000010.jpg,Clean,Steganography Detected,Clean,Clean
Burgers_000011.jpg,Clean,Clean,Clean,Clean
Burgers_000012.jpg,Clean,Clean,Clean,Clean
Burgers_000014.jpg,Clean,Steganography Detected,Clean,Clean
Burgers_000015.jpg,Steganography Detected,Clean,Steganography Detected,Steganography Detected
Burgers_000016.jpg,Clean,Clean,Clean,Clean
Burgers_000019.jpg,Clean,Clean,Clean,Clean
Burgers_000020.jpg,Clean,Steganography Detected,Clean,Clean
Burgers_000021.jpg,Clean,Steganography Detected,Clean,Clean
Burgers_000022.jpg,Clean,Steganography Detected,Clean,Clean
Burgers_000025.jpg,Clean,Clean,Clean,Clean
Burgers_000027.jpg,Clean,Steganography Detected,Clean,Clean
Burgers_000029.png,Clean,Clean,Clean,Clean
Burgers_000031.jpg,Clean,Clean,Clean,Clean
Burgers_000032.jpg,Steganography Detected,Steganography Detected,Clean,Steganography Detected
Burgers_000033.jpg,Clean,Clean,Clean,Clean
Business tips_000001.png,Steganography Detected,Steganography Detected,Steganography Detected,Steganography Detected
